,Team,Conference,% Time in Playoffs,% Make Playoffs Due to AQ,% of Appearances Due to AQ
42,North Carolina State,ACC,8.55,0.0,0.0
43,Oklahoma,SEC,8.55,0.0,0.0
44,Kentucky,SEC,8.5,0.0,0.0
45,Southern Methodist,ACC,8.25,0.0,0.0
46,Boise State,MWC,8.1,0.05,0.617
47,Nebraska,Big Ten,8.1,0.0,0.0
48,Syracuse,ACC,8.1,0.0,0.0
49,West Virginia,Big 12,8.05,0.0,0.0
50,Purdue,Big Ten,7.9,0.0,0.0
51,Ohio,MAC,7.7,0.05,0.649
52,Auburn,SEC,7.45,0.0,0.0
53,Missouri,SEC,7.45,0.0,0.0
54,Central Florida,Big 12,7.45,0.0,0.0
55,Texas A&M,SEC,7.35,0.0,0.0
56,Michigan State,Big Ten,7.25,0.0,0.0
57,Western Kentucky,CUSA,7.25,0.0,0.0
58,Baylor,Big 12,7.1,0.0,0.0
59,James Madison,Sun Belt,6.75,0.0,0.0
60,North Carolina,ACC,6.7,0.0,0.0
61,Arizona,Big 12,6.7,0.0,0.0
62,Miami (FL),ACC,6.6,0.0,0.0
63,Toledo,MAC,6.6,0.0,0.0
64,Florida,SEC,6.55,0.0,0.0
65,East Carolina,AAC,6.5,0.05,0.769
66,Washington State,Pac-12,6.35,0.1,1.575
67,Kansas,Big 12,6.05,0.0,0.0
68,Eastern Michigan,MAC,6.05,0.0,0.0
69,Jacksonville State,CUSA,5.95,0.0,0.0
70,Georgia Tech,ACC,5.2,0.0,0.0
71,Middle Tennessee State,CUSA,5.2,0.05,0.962
72,Memphis,AAC,5.1,0.0,0.0
73,Oklahoma State,Big 12,5.05,0.0,0.0
74,Alabama-Birmingham,AAC,5.0,0.05,1.0
75,Boston College,ACC,4.85,0.0,0.0
76,Mississippi,SEC,4.75,0.0,0.0
77,Iowa State,Big 12,4.45,0.0,0.0
78,Army,Ind,4.45,0.0,0.0
79,South Alabama,Sun Belt,4.4,0.05,1.136
80,Southern Mississippi,Sun Belt,4.35,0.0,0.0
81,Virginia Tech,ACC,4.05,0.0,0.0
82,New Mexico State,CUSA,4.05,0.05,1.235
83,Louisiana,Sun Belt,3.7,0.0,0.0
84,Navy,AAC,3.65,0.0,0.0
85,Tulsa,AAC,3.55,0.0,0.0
86,California,ACC,3.45,0.0,0.0
87,San Diego State,MWC,3.4,0.05,1.471
88,North Texas,AAC,3.35,0.05,1.493
89,Georgia State,Sun Belt,3.3,0.0,0.0
90,Miami (OH),MAC,3.25,0.0,0.0
91,Stanford,ACC,3.25,0.0,0.0
92,Indiana,Big Ten,3.15,0.0,0.0
93,Coastal Carolina,Sun Belt,3.05,0.05,1.639
94,Appalachian State,Sun Belt,2.85,0.0,0.0
95,Wyoming,MWC,2.8,0.1,3.571
96,Buffalo,MAC,2.55,0.0,0.0
97,Rutgers,Big Ten,2.45,0.0,0.0
98,Arizona State,Big 12,2.4,0.0,0.0
99,Colorado,Big 12,2.35,0.0,0.0
100,Kent State,MAC,2.2,0.0,0.0
101,Georgia Southern,Sun Belt,2.05,0.0,0.0
102,Virginia,ACC,2.05,0.0,0.0
103,Western Michigan,MAC,1.95,0.0,0.0
104,Northwestern,Big Ten,1.85,0.0,0.0
105,San Jose State,MWC,1.85,0.05,2.703
106,Colorado State,MWC,1.55,0.0,0.0
107,Louisiana-Monroe,Sun Belt,1.4,0.0,0.0
108,Nevada-Las Vegas,MWC,1.35,0.0,0.0
109,Texas-El Paso,CUSA,1.35,0.0,0.0
110,Temple,AAC,1.3,0.0,0.0
111,Utah State,MWC,1.25,0.0,0.0
112,Florida Atlantic,AAC,1.2,0.0,0.0
113,Texas State,Sun Belt,1.15,0.0,0.0
114,Liberty,CUSA,1.15,0.0,0.0
115,Louisiana Tech,CUSA,1.0,0.05,5.0
116,Arkansas State,Sun Belt,0.95,0.0,0.0
117,Connecticut,Ind,0.95,0.0,0.0
118,Hawaii,MWC,0.9,0.0,0.0
119,Old Dominion,Sun Belt,0.85,0.0,0.0
120,Ball State,MAC,0.75,0.05,6.667
121,Rice,AAC,0.65,0.05,7.692
122,Akron,MAC,0.6,0.0,0.0
123,Florida International,CUSA,0.6,0.0,0.0
124,Charlotte,AAC,0.6,0.05,8.333
125,New Mexico,MWC,0.6,0.0,0.0
126,Central Michigan,MAC,0.55,0.0,0.0
127,South Florida,AAC,0.25,0.0,0.0
128,Northern Illinois,MAC,0.25,0.0,0.0
129,Nevada,MWC,0.15,0.05,33.333
130,Massachusetts,Ind,0.15,0.0,0.0
